timestamp,datetime,open,high,low,close,volume
1575059400,2019-11-30 00:00:00,7736.38,7773.08,7445.7,7517.73,0.0
1575145800,2019-12-01 00:00:00,7568.67,7568.67,7243.72,7281.43,0.0
1575232200,2019-12-02 00:00:00,7335.94,7388.42,7226.16,7288.04,0.0
1575318600,2019-12-03 00:00:00,7316.56,7359.89,7269.28,7314.14,0.0
1575405000,2019-12-04 00:00:00,7285.77,7648.0,7102.77,7500.51,0.0
1575491400,2019-12-05 00:00:00,7408.04,7430.85,7151.26,7372.52,0.0
1575577800,2019-12-06 00:00:00,7347.6,7545.96,7337.49,7420.72,0.0
1575664200,2019-12-07 00:00:00,7413.1,7563.09,7413.1,7522.45,0.0
1575750600,2019-12-08 00:00:00,7512.19,7538.4,7383.95,7527.99,0.0
1575837000,2019-12-09 00:00:00,7545.71,7620.0,7438.96,7439.48,0.0
1575923400,2019-12-10 00:00:00,7330.73,7450.02,7183.06,7225.03,0.0
1576009800,2019-12-11 00:00:00,7208.01,7275.0,7190.0,7190.0,0.0
1576096200,2019-12-12 00:00:00,7207.1,7218.39,7150.0,7180.66,0.0
1576182600,2019-12-13 00:00:00,7211.7,7277.0,7197.59,7258.0,0.0
1576269000,2019-12-14 00:00:00,7233.0,7272.0,7000.0,7099.0,0.0
1576355400,2019-12-15 00:00:00,7080.0,7159.0,7080.0,7093.0,0.0
1576441800,2019-12-16 00:00:00,7103.0,7134.0,6882.0,6882.0,0.0
1576528200,2019-12-17 00:00:00,6879.0,6910.0,6692.0,6692.0,0.0
1576614600,2019-12-18 00:00:00,6620.0,7155.0,6458.0,7155.0,0.0
1576701000,2019-12-19 00:00:00,7140.0,7362.0,7040.0,7182.0,0.0
1576787400,2019-12-20 00:00:00,7089.0,7210.0,7089.0,7210.0,0.0
1576873800,2019-12-21 00:00:00,7193.0,7193.0,7100.0,7172.0,0.0
1576960200,2019-12-22 00:00:00,7103.0,7450.0,7103.0,7420.0,0.0
1577046600,2019-12-23 00:00:00,7432.0,7698.0,7296.0,7372.0,0.0
1577133000,2019-12-24 00:00:00,7300.0,7416.0,7191.0,7282.0,0.0
1577219400,2019-12-25 00:00:00,7257.0,7269.0,7134.0,7202.0,0.0
1577305800,2019-12-26 00:00:00,7202.0,7399.0,7166.0,7266.0,0.0
1577392200,2019-12-27 00:00:00,7200.0,7250.0,7120.0,7220.0,0.0
1577478600,2019-12-28 00:00:00,7250.0,7340.0,7250.0,7338.0,0.0
1577565000,2019-12-29 00:00:00,7326.0,7499.0,7326.0,7499.0,0.0
1577651400,2019-12-30 00:00:00,7432.0,7432.0,7217.0,7285.0,0.0
1577737800,2019-12-31 00:00:00,7200.0,7264.0,7130.1,7170.0,0.0
1577824200,2020-01-01 00:00:00,7232.0,7250.0,7178.0,7250.0,0.0
1577910600,2020-01-02 00:00:00,7250.0,7250.0,6944.0,7009.0,0.0
1577997000,2020-01-03 00:00:00,6955.0,7385.0,6896.0,7312.0,0.0
1578083400,2020-01-04 00:00:00,7320.0,7379.0,7264.0,7288.01,0.0
1578169800,2020-01-05 00:00:00,7339.0,7481.0,7333.0,7450.0,0.0
1578256200,2020-01-06 00:00:00,7435.0,7587.0,7325.0,7550.0,0.0
1578342600,2020-01-07 00:00:00,7540.0,8121.0,7540.0,8065.0,0.0
1578429000,2020-01-08 00:00:00,8127.0,8428.0,7869.0,7899.0,0.0
1578515400,2020-01-09 00:00:00,7940.0,8017.0,7781.0,7957.0,0.0
1578601800,2020-01-10 00:00:00,7882.0,8135.0,7700.0,8070.0,0.0
1578688200,2020-01-11 00:00:00,8075.0,8227.0,8022.0,8150.0,0.0
1578774600,2020-01-12 00:00:00,8158.0,8276.0,7989.0,8137.0,0.0
1578861000,2020-01-13 00:00:00,8154.0,8161.0,8055.0,8118.0,0.0
1578947400,2020-01-14 00:00:00,8141.0,8820.0,8134.0,8712.0,0.0
1579033800,2020-01-15 00:00:00,8735.0,8890.0,8600.0,8754.0,0.0
1579120200,2020-01-16 00:00:00,8726.0,8841.0,8611.0,8663.0,0.0
1579206600,2020-01-17 00:00:00,8694.0,9000.0,8694.0,8859.0,0.0
1579293000,2020-01-18 00:00:00,8903.0,8950.0,8823.0,8876.0,0.0
1579379400,2020-01-19 00:00:00,8917.0,9181.0,8573.0,8660.0,0.0
1579465800,2020-01-20 00:00:00,8705.0,8748.0,8535.0,8690.0,0.0
1579552200,2020-01-21 00:00:00,8667.0,8715.0,8535.0,8688.0,0.0
1579638600,2020-01-22 00:00:00,8674.0,8773.0,8630.0,8652.05,0.0
1579725000,2020-01-23 00:00:00,8675.0,8675.0,8315.0,8360.0,0.0
1579811400,2020-01-24 00:00:00,8360.0,8520.0,8257.0,8481.0,0.0
1579897800,2020-01-25 00:00:00,8477.0,8497.0,8300.0,8326.0,0.0
1579984200,2020-01-26 00:00:00,8342.0,8600.0,8342.0,8600.0,0.0
1580070600,2020-01-27 00:00:00,8580.0,8975.0,8557.0,8917.0,0.0
1580157000,2020-01-28 00:00:00,8947.0,9160.0,8897.0,9088.0,0.0
1580243400,2020-01-29 00:00:00,9063.0,9424.0,9063.0,9399.0,0.0
1580329800,2020-01-30 00:00:00,9402.0,9535.0,9250.0,9491.0,0.0
1580416200,2020-01-31 00:00:00,9566.0,9566.0,9250.0,9315.0,0.0
1580502600,2020-02-01 00:00:00,9310.0,9457.0,9310.0,9355.0,0.0
1580589000,2020-02-02 00:00:00,9406.0,9455.0,9204.0,9455.0,0.0
1580675400,2020-02-03 00:00:00,9420.0,9580.0,9300.0,9327.0,0.0
1580761800,2020-02-04 00:00:00,9303.0,9318.0,9104.0,9185.0,0.0
1580848200,2020-02-05 00:00:00,9184.0,9715.0,9184.0,9700.0,0.0
1580934600,2020-02-06 00:00:00,9642.0,9846.0,9551.0,9733.0,0.0
1581021000,2020-02-07 00:00:00,9747.0,9858.0,9699.0,9799.0,0.0
1581107400,2020-02-08 00:00:00,9769.0,9870.0,9710.0,9841.0,0.0
1581193800,2020-02-09 00:00:00,9878.0,10170.0,9878.0,10095.0,0.0
1581280200,2020-02-10 00:00:00,10050.0,10170.0,9680.0,9862.0,0.0
1581366600,2020-02-11 00:00:00,9867.0,10300.0,9719.0,10248.0,0.0
1581453000,2020-02-12 00:00:00,10222.0,10430.0,10180.0,10331.0,0.0
1581539400,2020-02-13 00:00:00,10399.0,10480.0,10100.0,10190.0,0.0
1581625800,2020-02-14 00:00:00,10250.0,10369.0,10110.0,10369.0,0.0
1581712200,2020-02-15 00:00:00,10380.0,10380.0,9800.0,9901.0,0.0
1581798600,2020-02-16 00:00:00,9875.0,10050.0,9668.0,9747.0,0.0
1581885000,2020-02-17 00:00:00,9776.0,9944.0,9446.0,9691.0,0.0
1581971400,2020-02-18 00:00:00,9683.0,10090.0,9600.0,10090.0,0.0
1582057800,2020-02-19 00:00:00,10120.0,10250.0,10030.0,10131.0,0.0
1582144200,2020-02-20 00:00:00,10100.0,10110.0,9416.0,9575.0,0.0
1582230600,2020-02-21 00:00:00,9592.0,9774.0,9581.0,9601.0,0.0
1582317000,2020-02-22 00:00:00,9701.0,9728.0,9549.0,9696.99,0.0
1582403400,2020-02-23 00:00:00,9672.0,9950.0,9662.0,9870.0,0.0
1582489800,2020-02-24 00:00:00,9870.0,9950.0,9511.0,9611.0,0.0
1582576200,2020-02-25 00:00:00,9590.0,9662.0,9305.0,9360.0,0.0
1582662600,2020-02-26 00:00:00,9340.0,9403.0,8661.0,8842.0,0.0
1582749000,2020-02-27 00:00:00,8855.0,8968.0,8532.0,8922.0,0.0
1582835400,2020-02-28 00:00:00,8864.0,8896.0,8451.0,8671.0,0.0
1582921800,2020-02-29 00:00:00,8658.0,8787.0,8586.0,8640.0,0.0
1583008200,2020-03-01 00:00:00,8590.0,8724.0,8454.0,8520.0,0.0
1583094600,2020-03-02 00:00:00,8493.0,8922.0,8493.0,8858.0,0.0
1583181000,2020-03-03 00:00:00,8880.0,8957.0,8690.0,8702.0,0.0
1583267400,2020-03-04 00:00:00,8700.0,8821.0,8700.0,8749.0,0.0
1583353800,2020-03-05 00:00:00,8716.0,9135.0,8700.0,9109.0,0.0
1583440200,2020-03-06 00:00:00,9137.0,9160.0,8984.0,9075.0,0.0
1583526600,2020-03-07 00:00:00,9083.0,9152.0,8834.0,8846.0,0.0
1583613000,2020-03-08 00:00:00,8905.0,8905.0,8180.0,8290.0,0.0
1583699400,2020-03-09 00:00:00,8283.0,8283.0,7650.0,7866.0,0.0
1583785800,2020-03-10 00:00:00,7865.0,8131.0,7741.0,7960.0,0.0
1583872200,2020-03-11 00:00:00,7960.0,8020.0,7580.0,7850.0,0.0
1583958600,2020-03-12 00:00:00,7850.0,7960.0,5764.0,5849.0,0.0
1584045000,2020-03-13 00:00:00,5899.0,5918.0,3814.0,5334.0,0.0
1584131400,2020-03-14 00:00:00,5333.0,5650.0,5200.0,5350.0,0.0
1584217800,2020-03-15 00:00:00,5312.0,5548.0,5089.0,5300.0,0.0
1584304200,2020-03-16 00:00:00,5257.0,5800.0,4500.0,4900.0,0.0
1584390600,2020-03-17 00:00:00,4932.0,5409.0,4840.0,5374.0,0.0
1584477000,2020-03-18 00:00:00,5375.0,5490.0,5041.0,5333.0,0.0
1584563400,2020-03-19 00:00:00,5327.0,6300.0,5289.0,6217.0,0.0
1584649800,2020-03-20 00:00:00,6215.0,6941.0,5900.0,5900.0,0.0
1584736200,2020-03-21 00:00:00,5900.0,6376.0,5753.0,6200.0,0.0
1584819000,2020-03-21 23:00:00,6184.0,6464.0,5870.0,5925.0,0.0
1584905400,2020-03-22 23:00:00,5907.0,6548.0,5735.0,6250.0,0.0
1584991800,2020-03-23 23:00:00,6219.0,6789.99,6219.0,6636.0,0.0
1585078200,2020-03-24 23:00:00,6747.0,7000.0,6494.0,6650.0,0.0
1585164600,2020-03-25 23:00:00,6610.0,6760.0,6560.0,6645.0,0.0
1585251000,2020-03-26 23:00:00,6646.0,6828.0,6600.0,6660.0,0.0
1585337400,2020-03-27 23:00:00,6679.0,6707.0,6046.0,6200.0,0.0
1585423800,2020-03-28 23:00:00,6212.0,6275.0,6065.0,6070.0,0.0
1585510200,2020-03-29 23:00:00,6058.0,6400.0,5853.0,6377.0,0.0
1585596600,2020-03-30 23:00:00,6375.0,6552.0,6338.0,6453.0,0.0
1585683000,2020-03-31 23:00:00,6460.0,6498.0,6151.0,6180.0,0.0
1585769400,2020-04-01 23:00:00,6197.0,7118.0,6194.0,6827.0,0.0
1585855800,2020-04-02 23:00:00,6829.0,7040.0,6623.0,6749.0,0.0
1585942200,2020-04-03 23:00:00,6746.0,6889.99,6610.0,6740.0,0.0
1586028600,2020-04-04 23:00:00,6740.0,6900.0,6700.0,6805.0,0.0
1586115000,2020-04-05 23:00:00,6770.0,7275.0,6718.0,7270.0,0.0
1586201400,2020-04-06 23:00:00,7278.0,7468.0,7200.0,7349.97,0.0
1586287800,2020-04-07 23:00:00,7335.0,7400.1,7090.0,7299.0,0.0
1586374200,2020-04-08 23:00:00,7278.0,7380.0,7170.0,7260.0,0.0
1586460600,2020-04-09 23:00:00,7261.0,7300.0,6700.0,6927.0,0.0
1586547000,2020-04-10 23:00:00,6932.0,6939.0,6750.0,6799.0,0.0
1586633400,2020-04-11 23:00:00,6802.0,7250.0,6754.0,7104.0,0.0
1586719800,2020-04-12 23:00:00,7109.0,7133.0,6629.0,6770.0,0.0
1586806200,2020-04-13 23:00:00,6789.0,6965.0,6700.0,6871.0,0.0
1586892600,2020-04-14 23:00:00,6871.0,6922.0,6700.0,6732.0,0.0
1586979000,2020-04-15 23:00:00,6739.0,7089.0,6504.0,7020.0,0.0
1587065400,2020-04-16 23:00:00,7018.0,7165.0,7001.0,7068.0,0.0
1587151800,2020-04-17 23:00:00,7043.0,7249.0,7039.0,7215.0,0.0
1587238200,2020-04-18 23:00:00,7215.0,7278.0,7077.02,7119.0,0.0
1587324600,2020-04-19 23:00:00,7113.0,7190.0,6801.0,6805.0,0.0
1587411000,2020-04-20 23:00:00,6805.0,6916.0,6756.0,6900.0,0.0
1587497400,2020-04-21 23:00:00,6900.0,7135.0,6850.0,7082.0,0.0
1587583800,2020-04-22 23:00:00,7020.0,7569.0,7020.0,7509.0,0.0
1587670200,2020-04-23 23:00:00,7510.0,7615.0,7410.0,7510.0,0.0
1587756600,2020-04-24 23:00:00,7510.0,7640.0,7475.0,7535.0,0.0
1587843000,2020-04-25 23:00:00,7550.0,7700.0,7500.0,7641.0,0.0
1587929400,2020-04-26 23:00:00,7628.0,7752.98,7600.0,7700.0,0.0
1588015800,2020-04-27 23:00:00,7680.0,7762.0,7680.0,7740.99,0.0
1588102200,2020-04-28 23:00:00,7742.0,8920.0,7716.0,8654.0,0.0
1588188600,2020-04-29 23:00:00,8654.0,9469.0,8300.0,8900.0,0.0
1588275000,2020-04-30 23:00:00,8900.0,9056.0,8614.0,8735.0,0.0
1588361400,2020-05-01 23:00:00,8747.0,9000.0,8700.0,8860.0,0.0
1588447800,2020-05-02 23:00:00,8854.0,9198.0,8754.0,8914.0,0.0
1588534200,2020-05-03 23:00:00,8898.0,8926.0,8550.0,8865.0,0.0
1588620600,2020-05-04 23:00:00,8859.0,9100.0,8800.0,8890.0,0.0
1588707000,2020-05-05 23:00:00,8870.0,9340.0,8865.0,9243.0,0.0
1588793400,2020-05-06 23:00:00,9230.0,9894.0,9080.0,9850.0,0.0
1588879800,2020-05-07 23:00:00,9830.0,10030.0,9734.0,9940.0,0.0
1588966200,2020-05-08 23:00:00,9940.0,9984.0,9541.0,9738.0,0.0
1589052600,2020-05-09 23:00:00,9741.0,9780.0,8166.0,8510.0,0.0
1589139000,2020-05-10 23:00:00,8550.0,9136.0,8221.0,8550.0,0.0
1589225400,2020-05-11 23:00:00,8533.0,8982.0,8472.0,8900.0,0.0
1589311800,2020-05-12 23:00:00,8908.0,9145.0,8763.0,9063.0,0.0
1589398200,2020-05-13 23:00:00,9086.5,9899.0,9078.0,9670.0,0.0
1589484600,2020-05-14 23:00:00,9671.0,9850.0,9355.0,9385.0,0.0
1589571000,2020-05-15 23:00:00,9386.0,9560.0,9142.0,9339.0,0.0
1589657400,2020-05-16 23:00:00,9353.0,9840.0,9296.0,9729.0,0.0
1589743800,2020-05-17 23:00:00,9732.0,9920.98,9555.0,9699.0,0.0
1589830200,2020-05-18 23:00:00,9697.0,9870.0,9510.0,9660.0,0.0
1589916600,2020-05-19 23:00:00,9665.0,9819.0,9417.0,9500.0,0.0
1590003000,2020-05-20 23:00:00,9505.0,9605.0,8818.0,9017.0,0.0
1590089400,2020-05-21 23:00:00,9038.0,9268.0,8970.0,9211.0,0.0
1590175800,2020-05-22 23:00:00,9205.0,9319.0,9101.0,9170.0,0.0
1590262200,2020-05-23 23:00:00,9202.0,9299.0,8849.0,9000.0,0.0
1590348600,2020-05-24 23:00:00,9037.0,9094.0,8678.0,8940.0,0.0
1590435000,2020-05-25 23:00:00,8932.0,9000.0,8720.0,8762.0,0.0
1590521400,2020-05-26 23:00:00,8795.0,9195.0,8771.0,9168.0,0.0
1590607800,2020-05-27 23:00:00,9145.0,9500.0,9075.0,9451.0,0.0
1590694200,2020-05-28 23:00:00,9444.0,9592.0,9375.0,9449.0,0.0
1590780600,2020-05-29 23:00:00,9436.0,9565.0,9333.0,9524.99,0.0
1590867000,2020-05-30 23:00:00,9525.0,9697.95,9420.0,9546.0,0.0
1590953400,2020-05-31 23:00:00,9513.0,9600.0,9420.0,9589.0,0.0
1591039800,2020-06-01 23:00:00,9589.0,10300.0,9330.0,9543.0,0.0
1591126200,2020-06-02 23:00:00,9521.0,9636.0,9431.0,9621.0,0.0
1591212600,2020-06-03 23:00:00,9591.0,9870.0,9494.0,9789.0,0.0
1591299000,2020-06-04 23:00:00,9789.0,9840.0,9655.0,9742.0,0.0
1591385400,2020-06-05 23:00:00,9738.0,9751.0,9565.0,9635.0,0.0
1591471800,2020-06-06 23:00:00,9645.0,9730.0,9400.0,9512.0,0.0
1591558200,2020-06-07 23:00:00,9550.0,9770.0,9550.0,9693.0,0.0
1591644600,2020-06-08 23:00:00,9699.0,9844.0,9599.0,9698.0,0.0
1591731000,2020-06-09 23:00:00,9690.0,9952.0,9687.0,9840.0,0.0
1591817400,2020-06-10 23:00:00,9840.0,9939.0,9206.0,9297.0,0.0
1591903800,2020-06-11 23:00:00,9314.0,9535.0,9220.0,9432.0,0.0
1591990200,2020-06-12 23:00:00,9410.0,9474.0,9358.0,9424.0,0.0
1592076600,2020-06-13 23:00:00,9450.0,9470.0,9336.0,9403.0,0.0
1592163000,2020-06-14 23:00:00,9372.0,9430.0,8940.0,9414.0,0.0
1592249400,2020-06-15 23:00:00,9415.0,9574.0,9372.0,9484.0,0.0
1592335800,2020-06-16 23:00:00,9482.0,9522.0,9354.0,9406.0,0.0
1592422200,2020-06-17 23:00:00,9400.0,9458.0,9273.0,9387.0,0.0
1592508600,2020-06-18 23:00:00,9385.0,9412.0,9261.0,9319.02,0.0
1592595000,2020-06-19 23:00:00,9321.0,9350.0,9240.0,9294.5,0.0
1592681400,2020-06-20 23:00:00,9290.0,9400.0,9274.0,9342.0,0.0
1592767800,2020-06-21 23:00:00,9320.0,9600.0,9297.0,9533.0,0.0
1592854200,2020-06-22 23:00:00,9545.0,9727.0,9545.0,9676.0,0.0
1592940600,2020-06-23 23:00:00,9660.0,9670.0,9240.0,9337.0,0.0
1593027000,2020-06-24 23:00:00,9335.0,9339.0,9041.0,9305.0,0.0
1593113400,2020-06-25 23:00:00,9310.0,9315.0,9071.0,9170.17,0.0
1593199800,2020-06-26 23:00:00,9158.0,9221.0,9069.0,9073.0,0.0
1593286200,2020-06-27 23:00:00,9090.0,9185.0,8850.0,9149.0,0.0
1593372600,2020-06-28 23:00:00,9149.0,9155.0,9041.1,9124.0,0.0
1593459000,2020-06-29 23:00:00,9145.0,9230.0,9071.0,9106.0,0.0
1593545400,2020-06-30 23:00:00,9136.0,9301.0,9117.0,9249.0,0.0
1593631800,2020-07-01 23:00:00,9260.0,9274.0,8969.0,9060.0,0.0
1593718200,2020-07-02 23:00:00,9051.01,9145.0,9040.0,9097.0,0.0
1593804600,2020-07-03 23:00:00,9081.0,9174.0,9020.0,9097.0,0.0
1593891000,2020-07-04 23:00:00,9109.0,9138.0,9002.0,9032.0,0.0
1593977400,2020-07-05 23:00:00,9030.0,9350.0,8900.0,9265.0,0.0
1594063800,2020-07-06 23:00:00,9257.0,9350.0,9209.0,9235.0,0.0
1594150200,2020-07-07 23:00:00,9249.0,9455.0,9214.0,9408.0,0.0
1594236600,2020-07-08 23:00:00,9440.0,9455.0,9174.0,9210.0,0.0
1594323000,2020-07-09 23:00:00,9212.0,9258.0,9140.0,9244.0,0.0
1594409400,2020-07-10 23:00:00,9215.0,9305.0,9166.0,9209.01,0.0
1594495800,2020-07-11 23:00:00,9225.0,9318.0,9165.1,9200.0,0.0
1594582200,2020-07-12 23:00:00,9200.0,9320.0,9180.0,9250.0,0.0
1594668600,2020-07-13 23:00:00,9235.0,9260.0,9149.0,9255.0,0.0
1594755000,2020-07-14 23:00:00,9240.0,9292.0,9180.0,9181.0,0.0
1594841400,2020-07-15 23:00:00,9211.0,9230.0,9055.1,9118.0,0.0
1594927800,2020-07-16 23:00:00,9109.0,9175.0,9090.0,9136.0,0.0
1595014200,2020-07-17 23:00:00,9147.0,9199.0,9128.0,9195.0,0.0
1595100600,2020-07-18 23:00:00,9173.0,9190.0,9109.2,9140.0,0.0
1595187000,2020-07-19 23:00:00,9159.0,9217.0,9135.0,9182.0,0.0
1595273400,2020-07-20 23:00:00,9169.0,9430.0,9148.0,9390.0,0.0
1595359800,2020-07-21 23:00:00,9384.0,9390.0,9300.0,9375.0,0.0
1595446200,2020-07-22 23:00:00,9347.0,9650.0,9347.0,9591.0,0.0
1595532600,2020-07-23 23:00:00,9576.0,9595.0,9470.0,9548.0,0.0
1595619000,2020-07-24 23:00:00,9583.0,9699.99,9530.0,9662.0,0.0
1595705400,2020-07-25 23:00:00,9690.0,10090.0,9651.0,9881.0,0.0
1595791800,2020-07-26 23:00:00,9876.0,10900.0,9840.0,10790.0,0.0
1595878200,2020-07-27 23:00:00,10791.0,11350.0,10570.0,10900.0,0.0
1595964600,2020-07-28 23:00:00,10945.0,11270.0,10840.0,11200.0,0.0
1596051000,2020-07-29 23:00:00,11219.9,11310.0,10890.0,11110.0,0.0
1596137400,2020-07-30 23:00:00,11100.0,11439.0,10980.0,11223.0,0.0
1596223800,2020-07-31 23:00:00,11265.0,11770.0,11250.0,11750.0,0.0
1596310200,2020-08-01 23:00:00,11750.0,12090.0,10980.0,11211.0,0.0
1596396600,2020-08-02 23:00:00,11194.0,11475.0,11000.0,11400.0,0.0
1596483000,2020-08-03 23:00:00,11340.0,11430.0,11050.0,11210.0,0.0
1596569400,2020-08-04 23:00:00,11210.0,11680.0,11141.0,11650.0,0.0
1596655800,2020-08-05 23:00:00,11641.0,11894.9,11580.0,11894.9,0.0
1596742200,2020-08-06 23:00:00,11895.0,11895.0,11355.0,11525.0,0.0
1596828600,2020-08-07 23:00:00,11520.0,11800.0,11500.0,11630.0,0.0
1596915000,2020-08-08 23:00:00,11699.1,11770.0,11540.0,11620.0,0.0
1597001400,2020-08-09 23:00:00,11630.1,12050.0,11620.4,11840.0,0.0
1597087800,2020-08-10 23:00:00,11890.0,11950.0,11335.0,11470.0,0.0
1597174200,2020-08-11 23:00:00,11440.0,11600.0,11115.0,11530.0,0.0
1597260600,2020-08-12 23:00:00,11578.0,11630.0,11320.0,11530.0,0.0
1597347000,2020-08-13 23:00:00,11530.0,11824.0,11510.0,11770.0,0.0
1597433400,2020-08-14 23:00:00,11790.0,11945.0,11690.0,11867.0,0.0
1597519800,2020-08-15 23:00:00,11860.0,11945.0,11690.0,11869.0,0.0
1597606200,2020-08-16 23:00:00,11810.0,12400.0,11775.0,12290.0,0.0
1597692600,2020-08-17 23:00:00,12270.0,12370.0,11900.0,11970.0,0.0
1597779000,2020-08-18 23:00:00,11980.01,12100.0,11635.0,11750.0,0.0
1597865400,2020-08-19 23:00:00,11680.07,11890.0,11600.0,11860.0,0.0
1597951800,2020-08-20 23:00:00,11860.0,11880.0,11626.0,11710.0,0.0
1598038200,2020-08-21 23:00:00,11700.0,11730.0,11370.02,11630.0,0.0
1598124600,2020-08-22 23:00:00,11620.0,11700.0,11520.0,11677.0,0.0
1598211000,2020-08-23 23:00:00,11681.0,11830.0,11600.11,11700.0,0.0
1598297400,2020-08-24 23:00:00,11710.0,11785.0,11170.02,11280.0,0.0
1598383800,2020-08-25 23:00:00,11340.0,11500.0,11240.0,11470.0,0.0
1598470200,2020-08-26 23:00:00,11480.0,11550.0,11120.0,11280.0,0.0
1598556600,2020-08-27 23:00:00,11260.0,11551.0,11240.1,11461.0,0.0
1598643000,2020-08-28 23:00:00,11499.99,11559.0,11430.0,11520.0,0.0
1598729400,2020-08-29 23:00:00,11530.0,11685.0,11480.0,11630.0,0.0
1598815800,2020-08-30 23:00:00,11670.0,11750.0,11580.0,11740.0,0.0
1598902200,2020-08-31 23:00:00,11735.0,11990.0,11580.0,11940.0,0.0
1598988600,2020-09-01 23:00:00,11940.0,12029.0,11252.0,11410.0,0.0
1599075000,2020-09-02 23:00:00,11420.0,11450.0,10520.0,10650.0,0.0
1599161400,2020-09-03 23:00:00,10690.0,10820.0,10011.0,10510.0,0.0
1599247800,2020-09-04 23:00:00,10529.0,10600.0,9934.0,9944.0,0.0
1599334200,2020-09-05 23:00:00,9920.0,10300.0,9875.0,10260.0,0.0
1599420600,2020-09-06 23:00:00,10300.0,10330.0,9888.0,10220.0,0.0
1599507000,2020-09-07 23:00:00,10180.0,10400.0,9950.0,10020.0,0.0
1599593400,2020-09-08 23:00:00,10060.0,10330.0,9903.0,10280.27,0.0
1599679800,2020-09-09 23:00:00,10299.0,10480.0,10200.0,10267.0,0.0
1599766200,2020-09-10 23:00:00,10273.0,10367.0,10201.0,10328.0,0.0
1599852600,2020-09-11 23:00:00,10300.0,10460.0,10280.0,10440.0,0.0
1599939000,2020-09-12 23:00:00,10439.0,10580.0,10215.0,10290.0,0.0
1600025400,2020-09-13 23:00:00,10290.0,10735.0,10290.0,10675.0,0.0
1600111800,2020-09-14 23:00:00,10660.0,10930.0,10600.0,10780.0,0.0
1600198200,2020-09-15 23:00:00,10730.0,11077.0,10700.0,11000.0,0.0
1600284600,2020-09-16 23:00:00,10960.1,11060.0,10760.0,10900.0,0.0
1600371000,2020-09-17 23:00:00,10902.0,11000.0,10811.03,10860.85,0.0
1600457400,2020-09-18 23:00:00,10890.0,11130.0,10750.0,11040.0,0.0
1600543800,2020-09-19 23:00:00,11041.0,11086.0,10781.0,10840.0,0.0
1600633800,2020-09-21 00:00:00,10830.0,10998.0,10349.0,10540.0,0.0
1600720200,2020-09-22 00:00:00,10540.0,10540.0,10350.0,10460.0,0.0
1600806600,2020-09-23 00:00:00,10470.0,10555.0,10260.0,10270.0,0.0
1600893000,2020-09-24 00:00:00,10270.0,10690.0,10153.0,10663.8,0.0
1600979400,2020-09-25 00:00:00,10663.81,10750.0,10500.0,10729.98,0.0
1601065800,2020-09-26 00:00:00,10729.98,10790.0,10660.0,10710.01,0.0
1601152200,2020-09-27 00:00:00,10749.0,10807.0,10610.0,10749.99,0.0
1601238600,2020-09-28 00:00:00,10750.0,10959.0,10690.0,10860.0,0.0
1601325000,2020-09-29 00:00:00,10890.0,10908.98,10658.0,10740.0,0.0
1601411400,2020-09-30 00:00:00,10740.0,10855.0,10700.0,10725.0,0.0
1601497800,2020-10-01 00:00:00,10730.0,10890.0,10470.01,10586.01,0.0
1601584200,2020-10-02 00:00:00,10599.99,10640.0,10405.0,10510.0,0.0
1601670600,2020-10-03 00:00:00,10510.0,10650.0,10460.0,10575.57,0.0
1601757000,2020-10-04 00:00:00,10560.1,10690.0,10517.0,10690.0,0.0
1601843400,2020-10-05 00:00:00,10680.0,10760.0,10625.0,10748.0,0.0
1601929800,2020-10-06 00:00:00,10730.04,10795.0,10530.0,10590.0,0.0
1602016200,2020-10-07 00:00:00,10565.0,10680.0,10520.0,10669.99,0.0
1602102600,2020-10-08 00:00:00,10651.0,10920.0,10531.0,10865.0,0.0
1602189000,2020-10-09 00:00:00,10864.99,11090.0,10840.01,11021.0,0.0
1602275400,2020-10-10 00:00:00,11030.0,11450.0,10990.0,11340.0,0.0
1602361800,2020-10-11 00:00:00,11340.0,11445.0,11265.0,11335.0,0.0
1602448200,2020-10-12 00:00:00,11330.0,11600.0,11220.0,11530.0,0.0
1602534600,2020-10-13 00:00:00,11560.0,11720.0,11320.0,11420.0,0.0
1602621000,2020-10-14 00:00:00,11440.0,11515.0,11200.0,11379.0,0.0
1602707400,2020-10-15 00:00:00,11379.0,11580.0,11280.0,11575.0,0.0
1602793800,2020-10-16 00:00:00,11570.0,11570.0,11250.0,11301.1,0.0
1602880200,2020-10-17 00:00:00,11301.1,11379.0,11300.0,11330.0,0.0
1602966600,2020-10-18 00:00:00,11330.0,11484.99,11320.0,11427.0,0.0
1603053000,2020-10-19 00:00:00,11427.0,11809.0,11420.0,11660.2,0.0
1603139400,2020-10-20 00:00:00,11675.0,11975.0,11660.01,11860.0,0.0
1603225800,2020-10-21 00:00:00,11850.0,12870.0,11838.0,12744.0,0.0
1603312200,2020-10-22 00:00:00,12749.0,13199.0,12710.0,13120.0,0.0
1603398600,2020-10-23 00:00:00,13139.99,13150.0,12740.0,12929.99,0.0
1603485000,2020-10-24 00:00:00,12935.0,13150.0,12851.01,13100.0,0.0
1603571400,2020-10-25 00:00:00,13110.0,13342.0,12925.0,13065.0,0.0
1603657800,2020-10-26 00:00:00,13070.0,13211.0,12810.0,12960.01,0.0
